80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,2
132,0
133,0
134,0
135,2
136,2
137,2
138,2
139,0
140,2
141,0
142,2
143,0
144,0
145,0
146,0
147,0
148,5
149,5
150,5
151,5
152,5
153,5
154,5
155,5
156,2
157,5
158,5
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,0
168,0
169,0
170,0
171,0
172,2
173,2
174,2
175,2
176,4
177,4
178,2
179,2
180,2
181,4
182,4
183,4
184,4
185,4
186,4
187,4
188,4
189,2
190,4
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,2
201,2
202,2
203,2
204,2
205,4
206,4
207,4
208,2
209,2
210,2
211,2
212,2
213,0
214,5
215,5
216,5
217,5
218,5
219,5
220,5
221,5
222,5
223,5
224,5
225,5
226,5
227,5
228,5
229,5
230,5
231,5
232,5
233,5
234,5
235,5
236,5
237,5
238,5
239,2
240,2
241,2
242,2
243,2
244,2
245,2
246,2
247,2
248,2
249,2
250,2
251,4
252,4
253,4
254,4
255,4
256,4
257,4
258,4
259,4
260,4
261,4
262,4
263,4
264,4
265,4
266,4
267,4
268,2
269,2
270,2
271,2
272,2
273,0
274,0
275,0
276,0
277,0
278,5
279,2
280,5
281,5
282,5
283,5
284,2
285,4
286,4
287,4
288,4
289,2
290,4
291,4
292,2
293,2
294,2
295,2
296,2
297,2
298,2
299,2
300,2
301,2
302,2
303,2
304,2
305,2
306,2
307,2
308,2
309,2
310,2
311,2
312,2
313,2
314,2
315,2
316,2
317,2
318,2
319,2
320,2
321,2
322,2
323,2
324,2
325,2
326,2
327,2
328,2
329,4
330,4
331,2
332,2
333,4
334,4
335,4
336,4
337,4
338,2
339,2
340,2
341,2
342,2
343,2
344,2
345,2
346,2
347,2
348,2
349,2
350,2
351,2
352,2
353,2
354,2
355,2
356,2
357,2
358,2
359,2
360,2
361,2
362,2
363,2
364,2
365,2
366,2
367,2
368,4
369,4
370,4
371,4
372,4
373,4
374,2
375,4
376,4
377,4
378,4
379,6
380,4
381,6
382,4
383,6
384,0
385,6
386,2
387,6
388,0
389,6
390,0
391,6
392,2
393,6
394,2
395,6
396,4
397,6
398,4
399,6
400,4
401,2
402,2
403,0
404,0
405,0
406,0
407,0
408,0
409,5
410,5
411,5
412,5
413,5
414,0
415,0
416,0
417,0
418,2
419,4
420,4
421,2
422,0
423,0
424,0
425,0
426,0
427,2
428,2
429,2
430,2
431,2
432,2
433,2
434,2
435,2
436,2
437,2
438,2
439,2
440,2
441,2
442,2
443,2
444,2
445,2
446,2
447,2
448,2
449,2
450,2
451,2
452,2
453,0
454,0
455,0
456,0
457,0
458,2
459,2
460,2
461,2
462,2
463,2
464,2
465,2
466,2
467,2
468,2
469,2
470,2
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,2
480,0
481,0
482,0
483,5
484,5
485,2
486,2
487,6
488,2
489,4
490,2
491,2
492,2
493,2
494,2
495,2
496,2
497,2
498,2
499,2
500,2
501,2
502,2
503,2
504,2
505,2
506,2
507,2
508,2
509,0
510,0
511,0
512,0
513,0
514,0
515,0
516,5
517,5
518,4
519,4
520,4
521,4
522,4
523,4
524,4
525,4
526,4
527,4
528,4
529,4
530,4
531,4
532,4
533,4
534,4
535,4
536,4
537,5
538,5
539,5
540,5
541,5
542,5
543,5
544,5
545,5
546,5
547,5
548,5
549,5
550,5
551,5
552,5
553,2
554,4
555,4
556,4
557,4
558,4
559,4
560,4
561,4
562,4
563,4
564,4
565,4
566,4
567,4
568,4
569,4
570,4
571,4
572,4
573,4
574,4
575,4
576,4
577,4
578,4
579,4
580,4
581,4
582,4
583,4
584,4
585,4
586,2
587,2
588,2
589,2
590,2
591,2
592,2
593,2
594,2
595,2
596,2
597,2
598,2
599,2
600,2
601,2
602,2
603,2
604,2
605,2
606,2
607,2
608,2
609,2
610,2
611,2
612,2
613,2
614,2
615,2
616,2
617,2
618,2
619,2
620,2
621,2
622,2
623,2
624,2
625,2
626,2
627,2
628,2
629,2
630,2
631,2
632,2
633,2
634,2
635,2
636,5
637,2
638,2
639,2
640,2
641,2
642,2
643,2
644,2
645,2
646,2
647,2
648,2
649,2
650,2
651,2
652,2
653,2
654,2
655,2
656,2
657,2
658,2
659,2
660,2
661,2
662,2
663,2
664,2
665,2
666,2
667,2
668,2
669,2
670,2
671,2
672,2
673,2
674,2
675,2
676,2
677,2
678,2
679,2
680,2
681,2
682,2
683,2
684,2
685,2
686,2
687,2
688,2
689,2
690,2
691,2
692,4
693,2
694,2
695,2
696,2
697,2
698,2
699,2
700,2
701,2
702,2
703,2
704,2
705,2
706,2
707,2
708,2
709,2
710,2
711,2
712,2
713,2
714,2
715,2
716,2
717,2
718,2
719,2
720,2
721,2
722,2
723,2
724,2
725,2
726,2
727,2
728,2
729,2
730,2
731,2
732,2
733,2
734,2
735,2
736,2
737,2
738,2
739,2
740,2
741,2
742,2
743,2
744,2
745,2
746,2
747,4
748,4
749,4
750,4
751,2
752,2
753,2
754,2
755,2
756,2
757,0
758,0
759,0
760,0
761,0
762,0
763,0
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,0
784,0
785,0
786,0
787,0
788,0
789,5
790,5
791,2
792,2
793,0
794,0
795,0
796,0
797,0
798,0
799,5
800,5
801,5
802,5
803,5
804,5
805,5
806,5
807,5
808,5
809,5
810,5
811,2
812,5
813,5
814,2
815,5
816,5
817,5
818,2
819,2
820,2
821,5
822,5
823,2
824,2
825,2
826,2
827,2
828,2
829,2
830,2
831,2
832,2
833,2
834,2
835,2
836,0
837,0
838,0
839,2
840,2
841,2
842,0
843,0
844,0
845,5
846,5
847,5
848,5
849,5
850,5
851,0
852,0
853,0
854,0
855,0
856,2
857,4
858,4
859,4
860,4
861,4
862,4
863,5
864,5
865,5
866,0
867,0
868,4
869,4
870,4
871,4
872,4
873,4
874,4
875,6
876,6
877,6
878,6
879,6
880,4
881,4
882,4
883,6
884,6
885,6
886,6
887,6
888,4
889,4
890,4
891,4
892,4
893,4
894,4
895,4
896,4
897,4
898,4
899,4
900,4
901,4
902,4
903,4
904,4
905,4
906,4
907,4
908,4
909,4
910,4
911,4
912,4
913,4
914,4
